"","traffic","year","month","day","hour"
"47665",335,2021,6,9,6
"47666",816,2021,6,9,7
"47667",1470,2021,6,9,8
"47668",771,2021,6,9,9
"47669",481,2021,6,9,10
"47670",497,2021,6,9,11
"47671",505,2021,6,9,12
"47672",581,2021,6,9,13
"47673",618,2021,6,9,14
"47674",636,2021,6,9,15
"47675",812,2021,6,9,16
"47676",1008,2021,6,9,17
"47677",1050,2021,6,9,18
"47678",853,2021,6,9,19
"47679",531,2021,6,9,20
"47680",467,2021,6,9,21
"47681",359,2021,6,9,22
"47682",206,2021,6,9,23
"47683",70,2021,6,10,0
"47684",23,2021,6,10,1
"47685",9,2021,6,10,2
"47686",9,2021,6,10,3
"47687",22,2021,6,10,4
"47688",87,2021,6,10,5
"47689",325,2021,6,10,6
"47690",781,2021,6,10,7
"47691",1245,2021,6,10,8
"47692",719,2021,6,10,9
"47693",469,2021,6,10,10
"47694",456,2021,6,10,11
"47695",501,2021,6,10,12
"47696",557,2021,6,10,13
"47697",559,2021,6,10,14
"47698",621,2021,6,10,15
"47699",787,2021,6,10,16
"47700",952,2021,6,10,17
"47701",1037,2021,6,10,18
"47702",851,2021,6,10,19
"47703",567,2021,6,10,20
"47704",439,2021,6,10,21
"47705",325,2021,6,10,22
"47706",180,2021,6,10,23
"47707",90,2021,6,11,0
"47708",51,2021,6,11,1
"47709",14,2021,6,11,2
"47710",6,2021,6,11,3
"47711",29,2021,6,11,4
"47712",74,2021,6,11,5
"47713",256,2021,6,11,6
"47714",665,2021,6,11,7
"47715",1030,2021,6,11,8
"47716",651,2021,6,11,9
"47717",477,2021,6,11,10
"47718",450,2021,6,11,11
"47719",477,2021,6,11,12
"47720",564,2021,6,11,13
"47721",581,2021,6,11,14
"47722",657,2021,6,11,15
"47723",715,2021,6,11,16
"47724",797,2021,6,11,17
"47725",797,2021,6,11,18
"47726",586,2021,6,11,19
"47727",442,2021,6,11,20
"47728",257,2021,6,11,21
"47729",212,2021,6,11,22
"47730",179,2021,6,11,23
"47731",141,2021,6,12,0
"47732",83,2021,6,12,1
"47733",37,2021,6,12,2
"47734",23,2021,6,12,3
"47735",24,2021,6,12,4
"47736",27,2021,6,12,5
"47737",48,2021,6,12,6
"47738",73,2021,6,12,7
"47739",154,2021,6,12,8
"47740",157,2021,6,12,9
"47741",224,2021,6,12,10
"47742",302,2021,6,12,11
"47743",398,2021,6,12,12
"47744",441,2021,6,12,13
"47745",509,2021,6,12,14
"47746",566,2021,6,12,15
"47747",527,2021,6,12,16
"47748",489,2021,6,12,17
"47749",456,2021,6,12,18
"47750",334,2021,6,12,19
"47751",244,2021,6,12,20
"47752",148,2021,6,12,21
"47753",120,2021,6,12,22
"47754",121,2021,6,12,23
"47755",78,2021,6,13,0
"47756",56,2021,6,13,1
"47757",35,2021,6,13,2
"47758",28,2021,6,13,3
"47759",31,2021,6,13,4
"47760",23,2021,6,13,5
"47761",43,2021,6,13,6
"47762",75,2021,6,13,7
"47763",128,2021,6,13,8
"47764",249,2021,6,13,9
"47765",345,2021,6,13,10
"47766",357,2021,6,13,11
"47767",431,2021,6,13,12
"47768",513,2021,6,13,13
"47769",642,2021,6,13,14
"47770",501,2021,6,13,15
"47771",482,2021,6,13,16
"47772",569,2021,6,13,17
"47773",514,2021,6,13,18
"47774",442,2021,6,13,19
"47775",328,2021,6,13,20
"47776",214,2021,6,13,21
"47777",105,2021,6,13,22
"47778",65,2021,6,13,23
"47779",31,2021,6,14,0
"47780",19,2021,6,14,1
"47781",9,2021,6,14,2
"47782",4,2021,6,14,3
"47783",30,2021,6,14,4
"47784",92,2021,6,14,5
"47785",283,2021,6,14,6
"47786",702,2021,6,14,7
"47787",1330,2021,6,14,8
"47788",755,2021,6,14,9
"47789",406,2021,6,14,10
"47790",410,2021,6,14,11
"47791",494,2021,6,14,12
"47792",509,2021,6,14,13
"47793",575,2021,6,14,14
"47794",614,2021,6,14,15
"47795",765,2021,6,14,16
"47796",958,2021,6,14,17
"47797",1006,2021,6,14,18
"47798",693,2021,6,14,19
"47799",505,2021,6,14,20
"47800",355,2021,6,14,21
"47801",224,2021,6,14,22
"47802",120,2021,6,14,23
"47803",39,2021,6,15,0
"47804",13,2021,6,15,1
"47805",18,2021,6,15,2
"47806",6,2021,6,15,3
"47807",28,2021,6,15,4
"47808",110,2021,6,15,5
"47809",294,2021,6,15,6
"47810",803,2021,6,15,7
"47811",1344,2021,6,15,8
"47812",768,2021,6,15,9
"47813",418,2021,6,15,10
"47814",408,2021,6,15,11
"47815",483,2021,6,15,12
"47816",498,2021,6,15,13
"47817",521,2021,6,15,14
"47818",623,2021,6,15,15
"47819",734,2021,6,15,16
"47820",959,2021,6,15,17
"47821",1014,2021,6,15,18
"47822",750,2021,6,15,19
"47823",565,2021,6,15,20
"47824",321,2021,6,15,21
"47825",187,2021,6,15,22
"47826",275,2021,6,15,23
"47827",78,2021,6,16,0
"47828",37,2021,6,16,1
"47829",12,2021,6,16,2
"47830",5,2021,6,16,3
"47831",30,2021,6,16,4
"47832",108,2021,6,16,5
"47833",308,2021,6,16,6
"47834",783,2021,6,16,7
"47835",1385,2021,6,16,8
"47836",816,2021,6,16,9
"47837",473,2021,6,16,10
"47838",441,2021,6,16,11
"47839",476,2021,6,16,12
"47840",559,2021,6,16,13
"47841",575,2021,6,16,14
"47842",616,2021,6,16,15
"47843",776,2021,6,16,16
"47844",1054,2021,6,16,17
"47845",1064,2021,6,16,18
"47846",712,2021,6,16,19
"47847",569,2021,6,16,20
"47848",458,2021,6,16,21
"47849",369,2021,6,16,22
"47850",218,2021,6,16,23
"47851",87,2021,6,17,0
"47852",26,2021,6,17,1
"47853",9,2021,6,17,2
"47854",5,2021,6,17,3
"47855",33,2021,6,17,4
"47856",97,2021,6,17,5
"47857",308,2021,6,17,6
"47858",713,2021,6,17,7
"47859",1278,2021,6,17,8
"47860",742,2021,6,17,9
"47861",419,2021,6,17,10
"47862",368,2021,6,17,11
"47863",435,2021,6,17,12
"47864",526,2021,6,17,13
"47865",539,2021,6,17,14
"47866",555,2021,6,17,15
"47867",679,2021,6,17,16
"47868",833,2021,6,17,17
"47869",857,2021,6,17,18
"47870",634,2021,6,17,19
"47871",527,2021,6,17,20
"47872",466,2021,6,17,21
"47873",384,2021,6,17,22
"47874",245,2021,6,17,23
"47875",111,2021,6,18,0
"47876",54,2021,6,18,1
"47877",20,2021,6,18,2
"47878",10,2021,6,18,3
"47879",40,2021,6,18,4
"47880",86,2021,6,18,5
"47881",262,2021,6,18,6
"47882",616,2021,6,18,7
"47883",1000,2021,6,18,8
"47884",626,2021,6,18,9
"47885",408,2021,6,18,10
"47886",404,2021,6,18,11
"47887",473,2021,6,18,12
"47888",501,2021,6,18,13
"47889",381,2021,6,18,14
"47890",140,2021,6,18,15
"47891",646,2021,6,18,16
"47892",651,2021,6,18,17
"47893",632,2021,6,18,18
"47894",533,2021,6,18,19
"47895",398,2021,6,18,20
"47896",306,2021,6,18,21
"47897",284,2021,6,18,22
"47898",245,2021,6,18,23
"47899",157,2021,6,19,0
"47900",119,2021,6,19,1
"47901",48,2021,6,19,2
"47902",42,2021,6,19,3
"47903",37,2021,6,19,4
"47904",24,2021,6,19,5
"47905",81,2021,6,19,6
"47906",117,2021,6,19,7
"47907",198,2021,6,19,8
"47908",355,2021,6,19,9
"47909",411,2021,6,19,10
"47910",460,2021,6,19,11
"47911",494,2021,6,19,12
"47912",565,2021,6,19,13
"47913",504,2021,6,19,14
"47914",509,2021,6,19,15
"47915",563,2021,6,19,16
"47916",520,2021,6,19,17
"47917",368,2021,6,19,18
"47918",267,2021,6,19,19
"47919",408,2021,6,19,20
"47920",314,2021,6,19,21
"47921",276,2021,6,19,22
"47922",217,2021,6,19,23
"47923",138,2021,6,20,0
"47924",123,2021,6,20,1
"47925",49,2021,6,20,2
"47926",18,2021,6,20,3
"47927",17,2021,6,20,4
"47928",26,2021,6,20,5
"47929",26,2021,6,20,6
"47930",18,2021,6,20,7
"47931",35,2021,6,20,8
"47932",124,2021,6,20,9
"47933",227,2021,6,20,10
"47934",350,2021,6,20,11
"47935",366,2021,6,20,12
"47936",475,2021,6,20,13
"47937",570,2021,6,20,14
"47938",634,2021,6,20,15
"47939",592,2021,6,20,16
"47940",526,2021,6,20,17
"47941",432,2021,6,20,18
"47942",391,2021,6,20,19
"47943",337,2021,6,20,20
"47944",216,2021,6,20,21
"47945",130,2021,6,20,22
"47946",78,2021,6,20,23
"47947",21,2021,6,21,0
"47948",15,2021,6,21,1
"47949",13,2021,6,21,2
"47950",2,2021,6,21,3
"47951",11,2021,6,21,4
"47952",37,2021,6,21,5
"47953",88,2021,6,21,6
"47954",206,2021,6,21,7
"47955",332,2021,6,21,8
"47956",191,2021,6,21,9
"47957",97,2021,6,21,10
"47958",108,2021,6,21,11
"47959",155,2021,6,21,12
"47960",207,2021,6,21,13
"47961",210,2021,6,21,14
"47962",222,2021,6,21,15
"47963",331,2021,6,21,16
"47964",342,2021,6,21,17
"47965",364,2021,6,21,18
"47966",273,2021,6,21,19
"47967",112,2021,6,21,20
"47968",114,2021,6,21,21
"47969",59,2021,6,21,22
"47970",41,2021,6,21,23
"47971",7,2021,6,22,0
"47972",7,2021,6,22,1
"47973",7,2021,6,22,2
"47974",4,2021,6,22,3
"47975",23,2021,6,22,4
"47976",103,2021,6,22,5
"47977",274,2021,6,22,6
"47978",746,2021,6,22,7
"47979",1264,2021,6,22,8
"47980",730,2021,6,22,9
"47981",413,2021,6,22,10
"47982",402,2021,6,22,11
"47983",411,2021,6,22,12
"47984",471,2021,6,22,13
"47985",515,2021,6,22,14
"47986",560,2021,6,22,15
"47987",693,2021,6,22,16
"47988",905,2021,6,22,17
"47989",1000,2021,6,22,18
"47990",708,2021,6,22,19
"47991",431,2021,6,22,20
"47992",314,2021,6,22,21
"47993",236,2021,6,22,22
"47994",115,2021,6,22,23
"47995",45,2021,6,23,0
"47996",32,2021,6,23,1
"47997",10,2021,6,23,2
"47998",5,2021,6,23,3
"47999",21,2021,6,23,4
"48000",77,2021,6,23,5
"48001",255,2021,6,23,6
"48002",726,2021,6,23,7
"48003",1284,2021,6,23,8
"48004",747,2021,6,23,9
"48005",426,2021,6,23,10
"48006",404,2021,6,23,11
"48007",448,2021,6,23,12
"48008",468,2021,6,23,13
"48009",477,2021,6,23,14
"48010",528,2021,6,23,15
"48011",614,2021,6,23,16
"48012",856,2021,6,23,17
"48013",878,2021,6,23,18
"48014",588,2021,6,23,19
"48015",468,2021,6,23,20
"48016",210,2021,6,23,21
"48017",141,2021,6,23,22
"48018",316,2021,6,23,23
"48019",89,2021,6,24,0
"48020",48,2021,6,24,1
"48021",29,2021,6,24,2
"48022",10,2021,6,24,3
"48023",25,2021,6,24,4
"48024",87,2021,6,24,5
"48025",274,2021,6,24,6
"48026",654,2021,6,24,7
"48027",1180,2021,6,24,8
"48028",720,2021,6,24,9
"48029",396,2021,6,24,10
"48030",455,2021,6,24,11
"48031",462,2021,6,24,12
"48032",495,2021,6,24,13
"48033",503,2021,6,24,14
"48034",549,2021,6,24,15
"48035",653,2021,6,24,16
"48036",872,2021,6,24,17
"48037",882,2021,6,24,18
"48038",608,2021,6,24,19
"48039",400,2021,6,24,20
"48040",307,2021,6,24,21
"48041",243,2021,6,24,22
"48042",150,2021,6,24,23
"48043",62,2021,6,25,0
"48044",31,2021,6,25,1
"48045",27,2021,6,25,2
"48046",7,2021,6,25,3
"48047",25,2021,6,25,4
"48048",74,2021,6,25,5
"48049",241,2021,6,25,6
"48050",574,2021,6,25,7
"48051",953,2021,6,25,8
"48052",600,2021,6,25,9
"48053",429,2021,6,25,10
"48054",438,2021,6,25,11
"48055",514,2021,6,25,12
"48056",525,2021,6,25,13
"48057",534,2021,6,25,14
"48058",627,2021,6,25,15
"48059",748,2021,6,25,16
"48060",791,2021,6,25,17
"48061",794,2021,6,25,18
"48062",670,2021,6,25,19
"48063",421,2021,6,25,20
"48064",312,2021,6,25,21
"48065",279,2021,6,25,22
"48066",253,2021,6,25,23
"48067",158,2021,6,26,0
"48068",86,2021,6,26,1
"48069",43,2021,6,26,2
"48070",16,2021,6,26,3
"48071",28,2021,6,26,4
"48072",34,2021,6,26,5
"48073",64,2021,6,26,6
"48074",83,2021,6,26,7
"48075",163,2021,6,26,8
"48076",339,2021,6,26,9
"48077",427,2021,6,26,10
"48078",469,2021,6,26,11
"48079",520,2021,6,26,12
"48080",577,2021,6,26,13
"48081",602,2021,6,26,14
"48082",562,2021,6,26,15
"48083",596,2021,6,26,16
"48084",622,2021,6,26,17
"48085",488,2021,6,26,18
"48086",456,2021,6,26,19
"48087",339,2021,6,26,20
"48088",261,2021,6,26,21
"48089",222,2021,6,26,22
"48090",151,2021,6,26,23
"48091",115,2021,6,27,0
"48092",92,2021,6,27,1
"48093",26,2021,6,27,2
"48094",29,2021,6,27,3
"48095",21,2021,6,27,4
"48096",25,2021,6,27,5
"48097",54,2021,6,27,6
"48098",53,2021,6,27,7
"48099",149,2021,6,27,8
"48100",294,2021,6,27,9
"48101",383,2021,6,27,10
"48102",499,2021,6,27,11
"48103",548,2021,6,27,12
"48104",550,2021,6,27,13
"48105",589,2021,6,27,14
"48106",563,2021,6,27,15
"48107",563,2021,6,27,16
"48108",527,2021,6,27,17
"48109",482,2021,6,27,18
"48110",394,2021,6,27,19
"48111",355,2021,6,27,20
"48112",275,2021,6,27,21
"48113",168,2021,6,27,22
"48114",91,2021,6,27,23
"48115",43,2021,6,28,0
"48116",24,2021,6,28,1
"48117",15,2021,6,28,2
"48118",3,2021,6,28,3
"48119",29,2021,6,28,4
"48120",81,2021,6,28,5
"48121",271,2021,6,28,6
"48122",659,2021,6,28,7
"48123",1151,2021,6,28,8
"48124",694,2021,6,28,9
"48125",426,2021,6,28,10
"48126",436,2021,6,28,11
"48127",447,2021,6,28,12
"48128",468,2021,6,28,13
"48129",430,2021,6,28,14
"48130",577,2021,6,28,15
"48131",668,2021,6,28,16
"48132",912,2021,6,28,17
"48133",921,2021,6,28,18
"48134",536,2021,6,28,19
"48135",343,2021,6,28,20
"48136",317,2021,6,28,21
"48137",227,2021,6,28,22
"48138",87,2021,6,28,23
"48139",64,2021,6,29,0
"48140",20,2021,6,29,1
"48141",8,2021,6,29,2
"48142",4,2021,6,29,3
"48143",20,2021,6,29,4
"48144",76,2021,6,29,5
"48145",219,2021,6,29,6
"48146",544,2021,6,29,7
"48147",873,2021,6,29,8
"48148",558,2021,6,29,9
"48149",349,2021,6,29,10
"48150",308,2021,6,29,11
"48151",258,2021,6,29,12
"48152",217,2021,6,29,13
"48153",328,2021,6,29,14
"48154",340,2021,6,29,15
"48155",460,2021,6,29,16
"48156",746,2021,6,29,17
"48157",397,2021,6,29,18
"48158",213,2021,6,29,19
"48159",311,2021,6,29,20
"48160",284,2021,6,29,21
"48161",201,2021,6,29,22
"48162",125,2021,6,29,23
"48163",47,2021,6,30,0
"48164",12,2021,6,30,1
"48165",14,2021,6,30,2
"48166",11,2021,6,30,3
"48167",28,2021,6,30,4
"48168",76,2021,6,30,5
"48169",231,2021,6,30,6
"48170",482,2021,6,30,7
"48171",908,2021,6,30,8
"48172",571,2021,6,30,9
"48173",337,2021,6,30,10
"48174",311,2021,6,30,11
"48175",355,2021,6,30,12
"48176",392,2021,6,30,13
"48177",374,2021,6,30,14
"48178",410,2021,6,30,15
"48179",365,2021,6,30,16
"48180",331,2021,6,30,17
"48181",348,2021,6,30,18
"48182",226,2021,6,30,19
"48183",149,2021,6,30,20
"48184",103,2021,6,30,21
"48185",64,2021,6,30,22
"48186",51,2021,6,30,23
"48187",22,2021,7,1,0
"48188",5,2021,7,1,1
"48189",7,2021,7,1,2
"48190",6,2021,7,1,3
"48191",15,2021,7,1,4
"48192",55,2021,7,1,5
"48193",138,2021,7,1,6
"48194",289,2021,7,1,7
"48195",349,2021,7,1,8
"48196",245,2021,7,1,9
"48197",155,2021,7,1,10
"48198",167,2021,7,1,11
"48199",231,2021,7,1,12
"48200",245,2021,7,1,13
"48201",270,2021,7,1,14
"48202",251,2021,7,1,15
"48203",268,2021,7,1,16
"48204",410,2021,7,1,17
"48205",417,2021,7,1,18
"48206",239,2021,7,1,19
"48207",216,2021,7,1,20
"48208",129,2021,7,1,21
"48209",127,2021,7,1,22
"48210",72,2021,7,1,23
"48211",44,2021,7,2,0
"48212",22,2021,7,2,1
"48213",10,2021,7,2,2
"48214",6,2021,7,2,3
"48215",14,2021,7,2,4
"48216",83,2021,7,2,5
"48217",211,2021,7,2,6
"48218",470,2021,7,2,7
"48219",825,2021,7,2,8
"48220",530,2021,7,2,9
"48221",322,2021,7,2,10
"48222",416,2021,7,2,11
"48223",446,2021,7,2,12
"48224",478,2021,7,2,13
"48225",479,2021,7,2,14
"48226",581,2021,7,2,15
"48227",636,2021,7,2,16
"48228",715,2021,7,2,17
"48229",657,2021,7,2,18
"48230",433,2021,7,2,19
"48231",365,2021,7,2,20
"48232",262,2021,7,2,21
"48233",204,2021,7,2,22
"48234",131,2021,7,2,23
"48235",144,2021,7,3,0
"48236",92,2021,7,3,1
"48237",38,2021,7,3,2
"48238",19,2021,7,3,3
"48239",24,2021,7,3,4
"48240",29,2021,7,3,5
"48241",57,2021,7,3,6
"48242",91,2021,7,3,7
"48243",159,2021,7,3,8
"48244",329,2021,7,3,9
"48245",361,2021,7,3,10
"48246",425,2021,7,3,11
"48247",500,2021,7,3,12
"48248",584,2021,7,3,13
"48249",608,2021,7,3,14
"48250",698,2021,7,3,15
"48251",736,2021,7,3,16
"48252",616,2021,7,3,17
"48253",552,2021,7,3,18
"48254",476,2021,7,3,19
"48255",399,2021,7,3,20
"48256",294,2021,7,3,21
"48257",227,2021,7,3,22
"48258",191,2021,7,3,23
"48259",123,2021,7,4,0
"48260",78,2021,7,4,1
"48261",53,2021,7,4,2
"48262",30,2021,7,4,3
"48263",19,2021,7,4,4
"48264",25,2021,7,4,5
"48265",47,2021,7,4,6
"48266",83,2021,7,4,7
"48267",159,2021,7,4,8
"48268",259,2021,7,4,9
"48269",386,2021,7,4,10
"48270",507,2021,7,4,11
"48271",556,2021,7,4,12
"48272",585,2021,7,4,13
"48273",620,2021,7,4,14
"48274",581,2021,7,4,15
"48275",523,2021,7,4,16
"48276",476,2021,7,4,17
"48277",482,2021,7,4,18
"48278",441,2021,7,4,19
"48279",267,2021,7,4,20
"48280",224,2021,7,4,21
"48281",149,2021,7,4,22
"48282",81,2021,7,4,23
"48283",34,2021,7,5,0
"48284",12,2021,7,5,1
"48285",11,2021,7,5,2
"48286",4,2021,7,5,3
"48287",21,2021,7,5,4
"48288",61,2021,7,5,5
"48289",181,2021,7,5,6
"48290",446,2021,7,5,7
"48291",657,2021,7,5,8
"48292",474,2021,7,5,9
"48293",297,2021,7,5,10
"48294",294,2021,7,5,11
"48295",328,2021,7,5,12
"48296",319,2021,7,5,13
"48297",320,2021,7,5,14
"48298",285,2021,7,5,15
"48299",346,2021,7,5,16
"48300",577,2021,7,5,17
"48301",697,2021,7,5,18
"48302",421,2021,7,5,19
"48303",347,2021,7,5,20
"48304",279,2021,7,5,21
"48305",163,2021,7,5,22
"48306",81,2021,7,5,23
"48307",29,2021,7,6,0
"48308",20,2021,7,6,1
"48309",13,2021,7,6,2
"48310",4,2021,7,6,3
"48311",15,2021,7,6,4
"48312",82,2021,7,6,5
"48313",238,2021,7,6,6
"48314",595,2021,7,6,7
"48315",1081,2021,7,6,8
"48316",613,2021,7,6,9
"48317",390,2021,7,6,10
"48318",328,2021,7,6,11
"48319",379,2021,7,6,12
"48320",353,2021,7,6,13
"48321",296,2021,7,6,14
"48322",419,2021,7,6,15
"48323",562,2021,7,6,16
"48324",738,2021,7,6,17
"48325",792,2021,7,6,18
"48326",521,2021,7,6,19
"48327",361,2021,7,6,20
"48328",276,2021,7,6,21
"48329",172,2021,7,6,22
"48330",98,2021,7,6,23
"48331",91,2021,7,7,0
"48332",22,2021,7,7,1
"48333",20,2021,7,7,2
"48334",5,2021,7,7,3
"48335",17,2021,7,7,4
"48336",84,2021,7,7,5
"48337",256,2021,7,7,6
"48338",654,2021,7,7,7
"48339",1126,2021,7,7,8
"48340",698,2021,7,7,9
"48341",417,2021,7,7,10
"48342",438,2021,7,7,11
"48343",463,2021,7,7,12
"48344",492,2021,7,7,13
"48345",553,2021,7,7,14
"48346",532,2021,7,7,15
"48347",707,2021,7,7,16
"48348",925,2021,7,7,17
"48349",981,2021,7,7,18
"48350",701,2021,7,7,19
"48351",472,2021,7,7,20
"48352",308,2021,7,7,21
"48353",251,2021,7,7,22
"48354",145,2021,7,7,23
"48355",102,2021,7,8,0
"48356",35,2021,7,8,1
"48357",20,2021,7,8,2
"48358",9,2021,7,8,3
"48359",23,2021,7,8,4
"48360",100,2021,7,8,5
"48361",240,2021,7,8,6
"48362",588,2021,7,8,7
"48363",1051,2021,7,8,8
"48364",598,2021,7,8,9
"48365",396,2021,7,8,10
"48366",400,2021,7,8,11
"48367",402,2021,7,8,12
"48368",387,2021,7,8,13
"48369",437,2021,7,8,14
"48370",523,2021,7,8,15
"48371",630,2021,7,8,16
"48372",753,2021,7,8,17
"48373",797,2021,7,8,18
"48374",443,2021,7,8,19
"48375",179,2021,7,8,20
"48376",142,2021,7,8,21
"48377",89,2021,7,8,22
"48378",89,2021,7,8,23
"48379",47,2021,7,9,0
"48380",29,2021,7,9,1
"48381",12,2021,7,9,2
"48382",5,2021,7,9,3
"48383",21,2021,7,9,4
"48384",71,2021,7,9,5
"48385",154,2021,7,9,6
"48386",430,2021,7,9,7
"48387",673,2021,7,9,8
"48388",500,2021,7,9,9
"48389",346,2021,7,9,10
"48390",312,2021,7,9,11
"48391",365,2021,7,9,12
"48392",377,2021,7,9,13
"48393",351,2021,7,9,14
"48394",320,2021,7,9,15
"48395",353,2021,7,9,16
"48396",284,2021,7,9,17
"48397",226,2021,7,9,18
"48398",151,2021,7,9,19
"48399",72,2021,7,9,20
"48400",59,2021,7,9,21
"48401",57,2021,7,9,22
"48402",42,2021,7,9,23
"48403",37,2021,7,10,0
"48404",37,2021,7,10,1
"48405",10,2021,7,10,2
"48406",7,2021,7,10,3
"48407",12,2021,7,10,4
"48408",20,2021,7,10,5
"48409",48,2021,7,10,6
"48410",54,2021,7,10,7
"48411",133,2021,7,10,8
"48412",243,2021,7,10,9
"48413",357,2021,7,10,10
"48414",396,2021,7,10,11
"48415",473,2021,7,10,12
"48416",529,2021,7,10,13
"48417",556,2021,7,10,14
"48418",526,2021,7,10,15
"48419",565,2021,7,10,16
"48420",550,2021,7,10,17
"48421",516,2021,7,10,18
"48422",458,2021,7,10,19
"48423",341,2021,7,10,20
"48424",223,2021,7,10,21
"48425",182,2021,7,10,22
"48426",124,2021,7,10,23
"48427",123,2021,7,11,0
"48428",72,2021,7,11,1
"48429",64,2021,7,11,2
"48430",19,2021,7,11,3
"48431",20,2021,7,11,4
"48432",14,2021,7,11,5
"48433",53,2021,7,11,6
"48434",66,2021,7,11,7
"48435",131,2021,7,11,8
"48436",262,2021,7,11,9
"48437",371,2021,7,11,10
"48438",470,2021,7,11,11
"48439",524,2021,7,11,12
"48440",619,2021,7,11,13
"48441",589,2021,7,11,14
"48442",457,2021,7,11,15
"48443",512,2021,7,11,16
"48444",399,2021,7,11,17
"48445",367,2021,7,11,18
"48446",285,2021,7,11,19
"48447",156,2021,7,11,20
"48448",86,2021,7,11,21
"48449",60,2021,7,11,22
"48450",34,2021,7,11,23
"48451",88,2021,7,12,0
"48452",32,2021,7,12,1
"48453",10,2021,7,12,2
"48454",4,2021,7,12,3
"48455",21,2021,7,12,4
"48456",79,2021,7,12,5
"48457",220,2021,7,12,6
"48458",555,2021,7,12,7
"48459",953,2021,7,12,8
"48460",631,2021,7,12,9
"48461",407,2021,7,12,10
"48462",417,2021,7,12,11
"48463",395,2021,7,12,12
"48464",408,2021,7,12,13
"48465",459,2021,7,12,14
"48466",413,2021,7,12,15
"48467",559,2021,7,12,16
"48468",684,2021,7,12,17
"48469",796,2021,7,12,18
"48470",509,2021,7,12,19
"48471",375,2021,7,12,20
"48472",275,2021,7,12,21
"48473",173,2021,7,12,22
"48474",101,2021,7,12,23
"48475",43,2021,7,13,0
"48476",25,2021,7,13,1
"48477",8,2021,7,13,2
"48478",4,2021,7,13,3
"48479",27,2021,7,13,4
"48480",108,2021,7,13,5
"48481",276,2021,7,13,6
"48482",676,2021,7,13,7
"48483",1243,2021,7,13,8
"48484",717,2021,7,13,9
"48485",434,2021,7,13,10
"48486",421,2021,7,13,11
"48487",483,2021,7,13,12
"48488",442,2021,7,13,13
"48489",543,2021,7,13,14
"48490",534,2021,7,13,15
"48491",650,2021,7,13,16
"48492",871,2021,7,13,17
"48493",939,2021,7,13,18
"48494",658,2021,7,13,19
"48495",442,2021,7,13,20
"48496",354,2021,7,13,21
"48497",279,2021,7,13,22
"48498",146,2021,7,13,23
"48499",55,2021,7,14,0
"48500",31,2021,7,14,1
"48501",26,2021,7,14,2
"48502",7,2021,7,14,3
"48503",20,2021,7,14,4
"48504",83,2021,7,14,5
"48505",231,2021,7,14,6
"48506",445,2021,7,14,7
"48507",607,2021,7,14,8
"48508",398,2021,7,14,9
"48509",302,2021,7,14,10
"48510",293,2021,7,14,11
"48511",367,2021,7,14,12
"48512",338,2021,7,14,13
"48513",388,2021,7,14,14
"48514",417,2021,7,14,15
"48515",493,2021,7,14,16
"48516",607,2021,7,14,17
"48517",664,2021,7,14,18
"48518",494,2021,7,14,19
"48519",310,2021,7,14,20
"48520",217,2021,7,14,21
"48521",215,2021,7,14,22
"48522",118,2021,7,14,23
"48523",55,2021,7,15,0
"48524",18,2021,7,15,1
"48525",13,2021,7,15,2
"48526",9,2021,7,15,3
"48527",17,2021,7,15,4
"48528",94,2021,7,15,5
"48529",215,2021,7,15,6
"48530",596,2021,7,15,7
"48531",1077,2021,7,15,8
"48532",618,2021,7,15,9
"48533",424,2021,7,15,10
"48534",331,2021,7,15,11
"48535",370,2021,7,15,12
"48536",488,2021,7,15,13
"48537",442,2021,7,15,14
"48538",535,2021,7,15,15
"48539",613,2021,7,15,16
"48540",855,2021,7,15,17
"48541",952,2021,7,15,18
"48542",630,2021,7,15,19
"48543",411,2021,7,15,20
"48544",325,2021,7,15,21
"48545",227,2021,7,15,22
"48546",171,2021,7,15,23
"48547",64,2021,7,16,0
"48548",28,2021,7,16,1
"48549",27,2021,7,16,2
"48550",6,2021,7,16,3
"48551",31,2021,7,16,4
"48552",90,2021,7,16,5
"48553",214,2021,7,16,6
"48554",459,2021,7,16,7
"48555",846,2021,7,16,8
"48556",535,2021,7,16,9
"48557",398,2021,7,16,10
"48558",389,2021,7,16,11
"48559",428,2021,7,16,12
"48560",444,2021,7,16,13
"48561",505,2021,7,16,14
"48562",522,2021,7,16,15
"48563",582,2021,7,16,16
"48564",654,2021,7,16,17
"48565",622,2021,7,16,18
"48566",518,2021,7,16,19
"48567",405,2021,7,16,20
"48568",321,2021,7,16,21
"48569",196,2021,7,16,22
"48570",123,2021,7,16,23
"48571",131,2021,7,17,0
"48572",56,2021,7,17,1
"48573",32,2021,7,17,2
"48574",28,2021,7,17,3
"48575",19,2021,7,17,4
"48576",39,2021,7,17,5
"48577",68,2021,7,17,6
"48578",80,2021,7,17,7
"48579",152,2021,7,17,8
"48580",359,2021,7,17,9
"48581",425,2021,7,17,10
"48582",441,2021,7,17,11
"48583",546,2021,7,17,12
"48584",553,2021,7,17,13
"48585",571,2021,7,17,14
"48586",559,2021,7,17,15
"48587",558,2021,7,17,16
"48588",578,2021,7,17,17
"48589",536,2021,7,17,18
"48590",446,2021,7,17,19
"48591",371,2021,7,17,20
"48592",246,2021,7,17,21
"48593",188,2021,7,17,22
"48594",132,2021,7,17,23
