Gurlittinsel;;
Datum;Zeitraum (von);Anzahl Fahrräder
09.11.2020;00:00 Uhr;6
09.11.2020;01:00 Uhr;5
09.11.2020;02:00 Uhr;1
09.11.2020;03:00 Uhr;9
09.11.2020;04:00 Uhr;21
09.11.2020;05:00 Uhr;59
09.11.2020;06:00 Uhr;174
09.11.2020;07:00 Uhr;567
09.11.2020;08:00 Uhr;1061
09.11.2020;09:00 Uhr;594
09.11.2020;10:00 Uhr;310
09.11.2020;11:00 Uhr;285
09.11.2020;12:00 Uhr;331
09.11.2020;13:00 Uhr;365
09.11.2020;14:00 Uhr;322
09.11.2020;15:00 Uhr;464
09.11.2020;16:00 Uhr;511
09.11.2020;17:00 Uhr;544
09.11.2020;18:00 Uhr;477
09.11.2020;19:00 Uhr;321
09.11.2020;20:00 Uhr;150
09.11.2020;21:00 Uhr;74
09.11.2020;22:00 Uhr;53
09.11.2020;23:00 Uhr;28
10.11.2020;00:00 Uhr;18
10.11.2020;01:00 Uhr;4
10.11.2020;02:00 Uhr;3
10.11.2020;03:00 Uhr;5
10.11.2020;04:00 Uhr;18
10.11.2020;05:00 Uhr;49
10.11.2020;06:00 Uhr;186
10.11.2020;07:00 Uhr;578
10.11.2020;08:00 Uhr;1106
10.11.2020;09:00 Uhr;629
10.11.2020;10:00 Uhr;285
10.11.2020;11:00 Uhr;283
10.11.2020;12:00 Uhr;296
10.11.2020;13:00 Uhr;293
10.11.2020;14:00 Uhr;356
10.11.2020;15:00 Uhr;402
10.11.2020;16:00 Uhr;517
10.11.2020;17:00 Uhr;516
10.11.2020;18:00 Uhr;554
10.11.2020;19:00 Uhr;301
10.11.2020;20:00 Uhr;133
10.11.2020;21:00 Uhr;88
10.11.2020;22:00 Uhr;60
10.11.2020;23:00 Uhr;23
11.11.2020;00:00 Uhr;19
11.11.2020;01:00 Uhr;5
11.11.2020;02:00 Uhr;6
11.11.2020;03:00 Uhr;7
11.11.2020;04:00 Uhr;15
11.11.2020;05:00 Uhr;56
11.11.2020;06:00 Uhr;165
11.11.2020;07:00 Uhr;537
11.11.2020;08:00 Uhr;1100
11.11.2020;09:00 Uhr;579
11.11.2020;10:00 Uhr;307
11.11.2020;11:00 Uhr;244
11.11.2020;12:00 Uhr;302
11.11.2020;13:00 Uhr;356
11.11.2020;14:00 Uhr;369
11.11.2020;15:00 Uhr;397
11.11.2020;16:00 Uhr;489
11.11.2020;17:00 Uhr;534
11.11.2020;18:00 Uhr;501
11.11.2020;19:00 Uhr;284
11.11.2020;20:00 Uhr;137
11.11.2020;21:00 Uhr;99
11.11.2020;22:00 Uhr;65
11.11.2020;23:00 Uhr;42
12.11.2020;00:00 Uhr;9
12.11.2020;01:00 Uhr;7
12.11.2020;02:00 Uhr;6
12.11.2020;03:00 Uhr;6
12.11.2020;04:00 Uhr;24
12.11.2020;05:00 Uhr;63
12.11.2020;06:00 Uhr;143
12.11.2020;07:00 Uhr;501
12.11.2020;08:00 Uhr;915
12.11.2020;09:00 Uhr;621
12.11.2020;10:00 Uhr;311
12.11.2020;11:00 Uhr;306
12.11.2020;12:00 Uhr;302
12.11.2020;13:00 Uhr;333
12.11.2020;14:00 Uhr;243
12.11.2020;15:00 Uhr;328
12.11.2020;16:00 Uhr;447
12.11.2020;17:00 Uhr;397
12.11.2020;18:00 Uhr;388
12.11.2020;19:00 Uhr;262
12.11.2020;20:00 Uhr;124
12.11.2020;21:00 Uhr;84
12.11.2020;22:00 Uhr;59
12.11.2020;23:00 Uhr;25
13.11.2020;00:00 Uhr;20
13.11.2020;01:00 Uhr;14
13.11.2020;02:00 Uhr;9
13.11.2020;03:00 Uhr;5
13.11.2020;04:00 Uhr;16
13.11.2020;05:00 Uhr;47
13.11.2020;06:00 Uhr;135
13.11.2020;07:00 Uhr;440
13.11.2020;08:00 Uhr;841
13.11.2020;09:00 Uhr;509
13.11.2020;10:00 Uhr;331
13.11.2020;11:00 Uhr;402
13.11.2020;12:00 Uhr;406
13.11.2020;13:00 Uhr;504
13.11.2020;14:00 Uhr;535
13.11.2020;15:00 Uhr;656
13.11.2020;16:00 Uhr;599
13.11.2020;17:00 Uhr;444
13.11.2020;18:00 Uhr;413
13.11.2020;19:00 Uhr;269
13.11.2020;20:00 Uhr;141
13.11.2020;21:00 Uhr;90
13.11.2020;22:00 Uhr;56
13.11.2020;23:00 Uhr;48
14.11.2020;00:00 Uhr;40
14.11.2020;01:00 Uhr;37
14.11.2020;02:00 Uhr;15
14.11.2020;03:00 Uhr;9
14.11.2020;04:00 Uhr;16
14.11.2020;05:00 Uhr;15
14.11.2020;06:00 Uhr;21
14.11.2020;07:00 Uhr;35
14.11.2020;08:00 Uhr;95
14.11.2020;09:00 Uhr;180
14.11.2020;10:00 Uhr;257
14.11.2020;11:00 Uhr;293
14.11.2020;12:00 Uhr;392
14.11.2020;13:00 Uhr;485
14.11.2020;14:00 Uhr;452
14.11.2020;15:00 Uhr;438
14.11.2020;16:00 Uhr;382
14.11.2020;17:00 Uhr;228
14.11.2020;18:00 Uhr;210
14.11.2020;19:00 Uhr;117
14.11.2020;20:00 Uhr;67
14.11.2020;21:00 Uhr;53
14.11.2020;22:00 Uhr;48
14.11.2020;23:00 Uhr;45
15.11.2020;00:00 Uhr;45
15.11.2020;01:00 Uhr;24
15.11.2020;02:00 Uhr;14
15.11.2020;03:00 Uhr;13
15.11.2020;04:00 Uhr;13
15.11.2020;05:00 Uhr;12
15.11.2020;06:00 Uhr;17
15.11.2020;07:00 Uhr;36
15.11.2020;08:00 Uhr;91
15.11.2020;09:00 Uhr;167
15.11.2020;10:00 Uhr;322
15.11.2020;11:00 Uhr;395
15.11.2020;12:00 Uhr;627
15.11.2020;13:00 Uhr;691
15.11.2020;14:00 Uhr;757
15.11.2020;15:00 Uhr;585
15.11.2020;16:00 Uhr;422
15.11.2020;17:00 Uhr;225
15.11.2020;18:00 Uhr;125
15.11.2020;19:00 Uhr;98
15.11.2020;20:00 Uhr;53
15.11.2020;21:00 Uhr;44
15.11.2020;22:00 Uhr;35
15.11.2020;23:00 Uhr;10
16.11.2020;00:00 Uhr;8
16.11.2020;01:00 Uhr;2
16.11.2020;02:00 Uhr;4
16.11.2020;03:00 Uhr;3
16.11.2020;04:00 Uhr;23
16.11.2020;05:00 Uhr;64
16.11.2020;06:00 Uhr;141
16.11.2020;07:00 Uhr;499
16.11.2020;08:00 Uhr;1022
16.11.2020;09:00 Uhr;638
16.11.2020;10:00 Uhr;330
16.11.2020;11:00 Uhr;237
16.11.2020;12:00 Uhr;294
16.11.2020;13:00 Uhr;253
16.11.2020;14:00 Uhr;319
16.11.2020;15:00 Uhr;333
16.11.2020;16:00 Uhr;382
16.11.2020;17:00 Uhr;405
16.11.2020;18:00 Uhr;377
16.11.2020;19:00 Uhr;246
16.11.2020;20:00 Uhr;126
16.11.2020;21:00 Uhr;79
16.11.2020;22:00 Uhr;51
16.11.2020;23:00 Uhr;27
17.11.2020;00:00 Uhr;12
17.11.2020;01:00 Uhr;8
17.11.2020;02:00 Uhr;4
17.11.2020;03:00 Uhr;6
17.11.2020;04:00 Uhr;23
17.11.2020;05:00 Uhr;55
17.11.2020;06:00 Uhr;137
17.11.2020;07:00 Uhr;550
17.11.2020;08:00 Uhr;966
17.11.2020;09:00 Uhr;516
17.11.2020;10:00 Uhr;227
17.11.2020;11:00 Uhr;201
17.11.2020;12:00 Uhr;193
17.11.2020;13:00 Uhr;207
17.11.2020;14:00 Uhr;269
17.11.2020;15:00 Uhr;318
17.11.2020;16:00 Uhr;413
17.11.2020;17:00 Uhr;413
17.11.2020;18:00 Uhr;455
17.11.2020;19:00 Uhr;243
17.11.2020;20:00 Uhr;126
17.11.2020;21:00 Uhr;73
17.11.2020;22:00 Uhr;61
17.11.2020;23:00 Uhr;42
18.11.2020;00:00 Uhr;14
18.11.2020;01:00 Uhr;13
18.11.2020;02:00 Uhr;7
18.11.2020;03:00 Uhr;5
18.11.2020;04:00 Uhr;17
18.11.2020;05:00 Uhr;68
18.11.2020;06:00 Uhr;153
18.11.2020;07:00 Uhr;538
18.11.2020;08:00 Uhr;1083
18.11.2020;09:00 Uhr;559
18.11.2020;10:00 Uhr;307
18.11.2020;11:00 Uhr;333
18.11.2020;12:00 Uhr;336
18.11.2020;13:00 Uhr;399
18.11.2020;14:00 Uhr;404
18.11.2020;15:00 Uhr;523
18.11.2020;16:00 Uhr;605
18.11.2020;17:00 Uhr;565
18.11.2020;18:00 Uhr;537
18.11.2020;19:00 Uhr;291
18.11.2020;20:00 Uhr;172
18.11.2020;21:00 Uhr;89
18.11.2020;22:00 Uhr;71
18.11.2020;23:00 Uhr;43
19.11.2020;00:00 Uhr;22
19.11.2020;01:00 Uhr;12
19.11.2020;02:00 Uhr;4
19.11.2020;03:00 Uhr;7
19.11.2020;04:00 Uhr;17
19.11.2020;05:00 Uhr;48
19.11.2020;06:00 Uhr;123
19.11.2020;07:00 Uhr;452
19.11.2020;08:00 Uhr;969
19.11.2020;09:00 Uhr;598
19.11.2020;10:00 Uhr;333
19.11.2020;11:00 Uhr;233
19.11.2020;12:00 Uhr;218
19.11.2020;13:00 Uhr;185
19.11.2020;14:00 Uhr;183
19.11.2020;15:00 Uhr;274
19.11.2020;16:00 Uhr;398
19.11.2020;17:00 Uhr;435
19.11.2020;18:00 Uhr;455
19.11.2020;19:00 Uhr;248
19.11.2020;20:00 Uhr;155
19.11.2020;21:00 Uhr;92
19.11.2020;22:00 Uhr;55
19.11.2020;23:00 Uhr;32
20.11.2020;00:00 Uhr;27
20.11.2020;01:00 Uhr;8
20.11.2020;02:00 Uhr;3
20.11.2020;03:00 Uhr;6
20.11.2020;04:00 Uhr;14
20.11.2020;05:00 Uhr;46
20.11.2020;06:00 Uhr;122
20.11.2020;07:00 Uhr;420
20.11.2020;08:00 Uhr;785
20.11.2020;09:00 Uhr;497
20.11.2020;10:00 Uhr;336
20.11.2020;11:00 Uhr;356
20.11.2020;12:00 Uhr;416
20.11.2020;13:00 Uhr;478
20.11.2020;14:00 Uhr;436
20.11.2020;15:00 Uhr;580
20.11.2020;16:00 Uhr;535
20.11.2020;17:00 Uhr;401
20.11.2020;18:00 Uhr;360
20.11.2020;19:00 Uhr;210
20.11.2020;20:00 Uhr;123
20.11.2020;21:00 Uhr;86
20.11.2020;22:00 Uhr;61
20.11.2020;23:00 Uhr;33
21.11.2020;00:00 Uhr;40
21.11.2020;01:00 Uhr;34
21.11.2020;02:00 Uhr;11
21.11.2020;03:00 Uhr;10
21.11.2020;04:00 Uhr;5
21.11.2020;05:00 Uhr;16
21.11.2020;06:00 Uhr;21
21.11.2020;07:00 Uhr;40
21.11.2020;08:00 Uhr;68
21.11.2020;09:00 Uhr;147
21.11.2020;10:00 Uhr;182
21.11.2020;11:00 Uhr;170
21.11.2020;12:00 Uhr;208
21.11.2020;13:00 Uhr;231
21.11.2020;14:00 Uhr;304
21.11.2020;15:00 Uhr;233
21.11.2020;16:00 Uhr;220
21.11.2020;17:00 Uhr;115
21.11.2020;18:00 Uhr;89
21.11.2020;19:00 Uhr;69
21.11.2020;20:00 Uhr;65
21.11.2020;21:00 Uhr;35
21.11.2020;22:00 Uhr;27
21.11.2020;23:00 Uhr;19
22.11.2020;00:00 Uhr;26
22.11.2020;01:00 Uhr;22
22.11.2020;02:00 Uhr;5
22.11.2020;03:00 Uhr;2
22.11.2020;04:00 Uhr;5
22.11.2020;05:00 Uhr;12
22.11.2020;06:00 Uhr;9
22.11.2020;07:00 Uhr;16
22.11.2020;08:00 Uhr;65
22.11.2020;09:00 Uhr;123
22.11.2020;10:00 Uhr;154
22.11.2020;11:00 Uhr;252
22.11.2020;12:00 Uhr;326
22.11.2020;13:00 Uhr;406
22.11.2020;14:00 Uhr;434
22.11.2020;15:00 Uhr;412
22.11.2020;16:00 Uhr;305
22.11.2020;17:00 Uhr;203
22.11.2020;18:00 Uhr;115
22.11.2020;19:00 Uhr;69
22.11.2020;20:00 Uhr;51
22.11.2020;21:00 Uhr;38
22.11.2020;22:00 Uhr;37
22.11.2020;23:00 Uhr;19
23.11.2020;00:00 Uhr;10
23.11.2020;01:00 Uhr;4
23.11.2020;02:00 Uhr;2
23.11.2020;03:00 Uhr;3
23.11.2020;04:00 Uhr;21
23.11.2020;05:00 Uhr;57
23.11.2020;06:00 Uhr;126
23.11.2020;07:00 Uhr;373
23.11.2020;08:00 Uhr;793
23.11.2020;09:00 Uhr;565
23.11.2020;10:00 Uhr;297
23.11.2020;11:00 Uhr;310
23.11.2020;12:00 Uhr;304
23.11.2020;13:00 Uhr;352
23.11.2020;14:00 Uhr;398
23.11.2020;15:00 Uhr;453
23.11.2020;16:00 Uhr;493
23.11.2020;17:00 Uhr;423
23.11.2020;18:00 Uhr;454
23.11.2020;19:00 Uhr;268
23.11.2020;20:00 Uhr;142
23.11.2020;21:00 Uhr;91
23.11.2020;22:00 Uhr;53
23.11.2020;23:00 Uhr;20
24.11.2020;00:00 Uhr;19
24.11.2020;01:00 Uhr;9
24.11.2020;02:00 Uhr;3
24.11.2020;03:00 Uhr;7
24.11.2020;04:00 Uhr;22
24.11.2020;05:00 Uhr;52
24.11.2020;06:00 Uhr;177
24.11.2020;07:00 Uhr;551
24.11.2020;08:00 Uhr;1088
24.11.2020;09:00 Uhr;617
24.11.2020;10:00 Uhr;290
24.11.2020;11:00 Uhr;306
24.11.2020;12:00 Uhr;310
24.11.2020;13:00 Uhr;349
24.11.2020;14:00 Uhr;391
24.11.2020;15:00 Uhr;374
24.11.2020;16:00 Uhr;480
24.11.2020;17:00 Uhr;508
24.11.2020;18:00 Uhr;503
24.11.2020;19:00 Uhr;293
24.11.2020;20:00 Uhr;158
24.11.2020;21:00 Uhr;79
24.11.2020;22:00 Uhr;74
24.11.2020;23:00 Uhr;36
25.11.2020;00:00 Uhr;6
25.11.2020;01:00 Uhr;7
25.11.2020;02:00 Uhr;4
25.11.2020;03:00 Uhr;9
25.11.2020;04:00 Uhr;25
25.11.2020;05:00 Uhr;57
25.11.2020;06:00 Uhr;162
25.11.2020;07:00 Uhr;545
25.11.2020;08:00 Uhr;1085
25.11.2020;09:00 Uhr;607
25.11.2020;10:00 Uhr;286
25.11.2020;11:00 Uhr;246
25.11.2020;12:00 Uhr;311
25.11.2020;13:00 Uhr;367
25.11.2020;14:00 Uhr;424
25.11.2020;15:00 Uhr;454
25.11.2020;16:00 Uhr;487
25.11.2020;17:00 Uhr;522
25.11.2020;18:00 Uhr;521
25.11.2020;19:00 Uhr;345
25.11.2020;20:00 Uhr;164
25.11.2020;21:00 Uhr;91
25.11.2020;22:00 Uhr;57
25.11.2020;23:00 Uhr;39
26.11.2020;00:00 Uhr;22
26.11.2020;01:00 Uhr;12
26.11.2020;02:00 Uhr;4
26.11.2020;03:00 Uhr;2
26.11.2020;04:00 Uhr;20
26.11.2020;05:00 Uhr;58
26.11.2020;06:00 Uhr;154
26.11.2020;07:00 Uhr;476
26.11.2020;08:00 Uhr;851
26.11.2020;09:00 Uhr;514
26.11.2020;10:00 Uhr;238
26.11.2020;11:00 Uhr;186
26.11.2020;12:00 Uhr;228
26.11.2020;13:00 Uhr;272
26.11.2020;14:00 Uhr;291
26.11.2020;15:00 Uhr;348
26.11.2020;16:00 Uhr;428
26.11.2020;17:00 Uhr;443
26.11.2020;18:00 Uhr;460
26.11.2020;19:00 Uhr;276
26.11.2020;20:00 Uhr;175
26.11.2020;21:00 Uhr;90
26.11.2020;22:00 Uhr;68
26.11.2020;23:00 Uhr;46
27.11.2020;00:00 Uhr;31
27.11.2020;01:00 Uhr;15
27.11.2020;02:00 Uhr;5
27.11.2020;03:00 Uhr;6
27.11.2020;04:00 Uhr;19
27.11.2020;05:00 Uhr;57
27.11.2020;06:00 Uhr;127
27.11.2020;07:00 Uhr;407
27.11.2020;08:00 Uhr;777
27.11.2020;09:00 Uhr;512
27.11.2020;10:00 Uhr;330
27.11.2020;11:00 Uhr;293
27.11.2020;12:00 Uhr;386
27.11.2020;13:00 Uhr;414
27.11.2020;14:00 Uhr;471
27.11.2020;15:00 Uhr;562
27.11.2020;16:00 Uhr;515
27.11.2020;17:00 Uhr;429
27.11.2020;18:00 Uhr;330
27.11.2020;19:00 Uhr;208
27.11.2020;20:00 Uhr;123
27.11.2020;21:00 Uhr;73
27.11.2020;22:00 Uhr;49
27.11.2020;23:00 Uhr;33
28.11.2020;00:00 Uhr;33
28.11.2020;01:00 Uhr;22
28.11.2020;02:00 Uhr;9
28.11.2020;03:00 Uhr;7
28.11.2020;04:00 Uhr;11
28.11.2020;05:00 Uhr;13
28.11.2020;06:00 Uhr;31
28.11.2020;07:00 Uhr;55
28.11.2020;08:00 Uhr;106
28.11.2020;09:00 Uhr;210
28.11.2020;10:00 Uhr;272
28.11.2020;11:00 Uhr;342
28.11.2020;12:00 Uhr;347
28.11.2020;13:00 Uhr;393
28.11.2020;14:00 Uhr;418
28.11.2020;15:00 Uhr;437
28.11.2020;16:00 Uhr;378
28.11.2020;17:00 Uhr;244
28.11.2020;18:00 Uhr;214
28.11.2020;19:00 Uhr;148
28.11.2020;20:00 Uhr;105
28.11.2020;21:00 Uhr;69
28.11.2020;22:00 Uhr;43
28.11.2020;23:00 Uhr;35
29.11.2020;00:00 Uhr;61
29.11.2020;01:00 Uhr;25
29.11.2020;02:00 Uhr;27
29.11.2020;03:00 Uhr;10
29.11.2020;04:00 Uhr;6
29.11.2020;05:00 Uhr;8
29.11.2020;06:00 Uhr;15
29.11.2020;07:00 Uhr;27
29.11.2020;08:00 Uhr;49
29.11.2020;09:00 Uhr;137
29.11.2020;10:00 Uhr;143
29.11.2020;11:00 Uhr;223
29.11.2020;12:00 Uhr;272
29.11.2020;13:00 Uhr;299
29.11.2020;14:00 Uhr;322
29.11.2020;15:00 Uhr;309
29.11.2020;16:00 Uhr;263
29.11.2020;17:00 Uhr;175
29.11.2020;18:00 Uhr;124
29.11.2020;19:00 Uhr;74
29.11.2020;20:00 Uhr;66
29.11.2020;21:00 Uhr;35
29.11.2020;22:00 Uhr;27
29.11.2020;23:00 Uhr;18
30.11.2020;00:00 Uhr;4
30.11.2020;01:00 Uhr;6
30.11.2020;02:00 Uhr;3
30.11.2020;03:00 Uhr;3
30.11.2020;04:00 Uhr;21
30.11.2020;05:00 Uhr;55
30.11.2020;06:00 Uhr;145
30.11.2020;07:00 Uhr;446
30.11.2020;08:00 Uhr;906
30.11.2020;09:00 Uhr;524
30.11.2020;10:00 Uhr;269
30.11.2020;11:00 Uhr;248
30.11.2020;12:00 Uhr;245
30.11.2020;13:00 Uhr;302
30.11.2020;14:00 Uhr;348
30.11.2020;15:00 Uhr;394
30.11.2020;16:00 Uhr;366
30.11.2020;17:00 Uhr;427
30.11.2020;18:00 Uhr;411
30.11.2020;19:00 Uhr;205
30.11.2020;20:00 Uhr;109
30.11.2020;21:00 Uhr;56
30.11.2020;22:00 Uhr;29
30.11.2020;23:00 Uhr;20
01.12.2020;00:00 Uhr;8
01.12.2020;01:00 Uhr;5
01.12.2020;02:00 Uhr;5
01.12.2020;03:00 Uhr;2
01.12.2020;04:00 Uhr;16
01.12.2020;05:00 Uhr;49
01.12.2020;06:00 Uhr;141
01.12.2020;07:00 Uhr;414
01.12.2020;08:00 Uhr;875
01.12.2020;09:00 Uhr;544
01.12.2020;10:00 Uhr;263
01.12.2020;11:00 Uhr;208
01.12.2020;12:00 Uhr;208
01.12.2020;13:00 Uhr;251
01.12.2020;14:00 Uhr;305
01.12.2020;15:00 Uhr;329
01.12.2020;16:00 Uhr;408
01.12.2020;17:00 Uhr;466
01.12.2020;18:00 Uhr;469
01.12.2020;19:00 Uhr;273
01.12.2020;20:00 Uhr;148
01.12.2020;21:00 Uhr;83
01.12.2020;22:00 Uhr;61
01.12.2020;23:00 Uhr;27
02.12.2020;00:00 Uhr;16
02.12.2020;01:00 Uhr;6
02.12.2020;02:00 Uhr;5
02.12.2020;03:00 Uhr;6
02.12.2020;04:00 Uhr;14
02.12.2020;05:00 Uhr;54
02.12.2020;06:00 Uhr;159
02.12.2020;07:00 Uhr;497
02.12.2020;08:00 Uhr;1043
02.12.2020;09:00 Uhr;614
02.12.2020;10:00 Uhr;310
02.12.2020;11:00 Uhr;279
02.12.2020;12:00 Uhr;292
02.12.2020;13:00 Uhr;314
02.12.2020;14:00 Uhr;327
02.12.2020;15:00 Uhr;385
02.12.2020;16:00 Uhr;467
02.12.2020;17:00 Uhr;488
02.12.2020;18:00 Uhr;449
02.12.2020;19:00 Uhr;303
02.12.2020;20:00 Uhr;135
02.12.2020;21:00 Uhr;101
02.12.2020;22:00 Uhr;68
02.12.2020;23:00 Uhr;37
03.12.2020;00:00 Uhr;22
03.12.2020;01:00 Uhr;9
03.12.2020;02:00 Uhr;2
03.12.2020;03:00 Uhr;5
03.12.2020;04:00 Uhr;16
03.12.2020;05:00 Uhr;44
03.12.2020;06:00 Uhr;130
03.12.2020;07:00 Uhr;423
03.12.2020;08:00 Uhr;866
03.12.2020;09:00 Uhr;556
03.12.2020;10:00 Uhr;259
03.12.2020;11:00 Uhr;207
03.12.2020;12:00 Uhr;263
03.12.2020;13:00 Uhr;268
03.12.2020;14:00 Uhr;293
03.12.2020;15:00 Uhr;346
03.12.2020;16:00 Uhr;389
03.12.2020;17:00 Uhr;443
03.12.2020;18:00 Uhr;469
03.12.2020;19:00 Uhr;255
03.12.2020;20:00 Uhr;153
03.12.2020;21:00 Uhr;102
03.12.2020;22:00 Uhr;51
03.12.2020;23:00 Uhr;39
04.12.2020;00:00 Uhr;15
04.12.2020;01:00 Uhr;14
04.12.2020;02:00 Uhr;5
04.12.2020;03:00 Uhr;3
04.12.2020;04:00 Uhr;15
04.12.2020;05:00 Uhr;41
04.12.2020;06:00 Uhr;99
04.12.2020;07:00 Uhr;318
04.12.2020;08:00 Uhr;620
04.12.2020;09:00 Uhr;417
04.12.2020;10:00 Uhr;207
04.12.2020;11:00 Uhr;248
04.12.2020;12:00 Uhr;248
04.12.2020;13:00 Uhr;300
04.12.2020;14:00 Uhr;355
04.12.2020;15:00 Uhr;387
04.12.2020;16:00 Uhr;405
04.12.2020;17:00 Uhr;354
04.12.2020;18:00 Uhr;295
04.12.2020;19:00 Uhr;221
04.12.2020;20:00 Uhr;99
04.12.2020;21:00 Uhr;53
04.12.2020;22:00 Uhr;53
04.12.2020;23:00 Uhr;35
05.12.2020;00:00 Uhr;36
05.12.2020;01:00 Uhr;16
05.12.2020;02:00 Uhr;15
05.12.2020;03:00 Uhr;5
05.12.2020;04:00 Uhr;9
05.12.2020;05:00 Uhr;13
05.12.2020;06:00 Uhr;16
05.12.2020;07:00 Uhr;31
05.12.2020;08:00 Uhr;70
05.12.2020;09:00 Uhr;156
05.12.2020;10:00 Uhr;168
05.12.2020;11:00 Uhr;185
05.12.2020;12:00 Uhr;229
05.12.2020;13:00 Uhr;300
05.12.2020;14:00 Uhr;319
05.12.2020;15:00 Uhr;353
05.12.2020;16:00 Uhr;251
05.12.2020;17:00 Uhr;210
05.12.2020;18:00 Uhr;134
05.12.2020;19:00 Uhr;112
05.12.2020;20:00 Uhr;78
05.12.2020;21:00 Uhr;40
05.12.2020;22:00 Uhr;44
05.12.2020;23:00 Uhr;45
06.12.2020;00:00 Uhr;22
06.12.2020;01:00 Uhr;21
06.12.2020;02:00 Uhr;18
06.12.2020;03:00 Uhr;4
06.12.2020;04:00 Uhr;10
06.12.2020;05:00 Uhr;9
06.12.2020;06:00 Uhr;10
06.12.2020;07:00 Uhr;17
06.12.2020;08:00 Uhr;44
06.12.2020;09:00 Uhr;83
06.12.2020;10:00 Uhr;141
06.12.2020;11:00 Uhr;153
06.12.2020;12:00 Uhr;213
06.12.2020;13:00 Uhr;248
06.12.2020;14:00 Uhr;285
06.12.2020;15:00 Uhr;295
06.12.2020;16:00 Uhr;227
06.12.2020;17:00 Uhr;161
06.12.2020;18:00 Uhr;124
06.12.2020;19:00 Uhr;91
06.12.2020;20:00 Uhr;64
06.12.2020;21:00 Uhr;24
06.12.2020;22:00 Uhr;29
06.12.2020;23:00 Uhr;23
07.12.2020;00:00 Uhr;3
07.12.2020;01:00 Uhr;3
07.12.2020;02:00 Uhr;8
07.12.2020;03:00 Uhr;4
07.12.2020;04:00 Uhr;24
07.12.2020;05:00 Uhr;55
07.12.2020;06:00 Uhr;143
07.12.2020;07:00 Uhr;488
07.12.2020;08:00 Uhr;926
07.12.2020;09:00 Uhr;541
07.12.2020;10:00 Uhr;282
07.12.2020;11:00 Uhr;211
07.12.2020;12:00 Uhr;283
07.12.2020;13:00 Uhr;284
07.12.2020;14:00 Uhr;343
07.12.2020;15:00 Uhr;379
07.12.2020;16:00 Uhr;411
07.12.2020;17:00 Uhr;462
07.12.2020;18:00 Uhr;458
07.12.2020;19:00 Uhr;300
07.12.2020;20:00 Uhr;147
07.12.2020;21:00 Uhr;87
07.12.2020;22:00 Uhr;58
07.12.2020;23:00 Uhr;29
08.12.2020;00:00 Uhr;12
08.12.2020;01:00 Uhr;10
08.12.2020;02:00 Uhr;8
08.12.2020;03:00 Uhr;2
08.12.2020;04:00 Uhr;20
08.12.2020;05:00 Uhr;57
08.12.2020;06:00 Uhr;173
08.12.2020;07:00 Uhr;512
08.12.2020;08:00 Uhr;1056
08.12.2020;09:00 Uhr;553
08.12.2020;10:00 Uhr;316
08.12.2020;11:00 Uhr;281
08.12.2020;12:00 Uhr;294
08.12.2020;13:00 Uhr;328
08.12.2020;14:00 Uhr;371
08.12.2020;15:00 Uhr;469
08.12.2020;16:00 Uhr;492
08.12.2020;17:00 Uhr;535
08.12.2020;18:00 Uhr;528
08.12.2020;19:00 Uhr;331
08.12.2020;20:00 Uhr;151
08.12.2020;21:00 Uhr;101
08.12.2020;22:00 Uhr;77
08.12.2020;23:00 Uhr;29
09.12.2020;00:00 Uhr;18
09.12.2020;01:00 Uhr;11
09.12.2020;02:00 Uhr;3
09.12.2020;03:00 Uhr;3
09.12.2020;04:00 Uhr;20
09.12.2020;05:00 Uhr;58
09.12.2020;06:00 Uhr;142
09.12.2020;07:00 Uhr;463
09.12.2020;08:00 Uhr;841
09.12.2020;09:00 Uhr;486
09.12.2020;10:00 Uhr;282
09.12.2020;11:00 Uhr;240
09.12.2020;12:00 Uhr;284
09.12.2020;13:00 Uhr;291
09.12.2020;14:00 Uhr;304
09.12.2020;15:00 Uhr;329
09.12.2020;16:00 Uhr;393
09.12.2020;17:00 Uhr;436
09.12.2020;18:00 Uhr;471
09.12.2020;19:00 Uhr;303
09.12.2020;20:00 Uhr;151
09.12.2020;21:00 Uhr;82
09.12.2020;22:00 Uhr;74
09.12.2020;23:00 Uhr;44
10.12.2020;00:00 Uhr;16
10.12.2020;01:00 Uhr;8
10.12.2020;02:00 Uhr;5
10.12.2020;03:00 Uhr;3
10.12.2020;04:00 Uhr;21
10.12.2020;05:00 Uhr;51
10.12.2020;06:00 Uhr;144
10.12.2020;07:00 Uhr;475
10.12.2020;08:00 Uhr;934
10.12.2020;09:00 Uhr;521
10.12.2020;10:00 Uhr;250
10.12.2020;11:00 Uhr;233
10.12.2020;12:00 Uhr;232
10.12.2020;13:00 Uhr;279
10.12.2020;14:00 Uhr;280
10.12.2020;15:00 Uhr;352
10.12.2020;16:00 Uhr;375
10.12.2020;17:00 Uhr;420
10.12.2020;18:00 Uhr;436
10.12.2020;19:00 Uhr;245
10.12.2020;20:00 Uhr;150
10.12.2020;21:00 Uhr;82
10.12.2020;22:00 Uhr;66
10.12.2020;23:00 Uhr;40
11.12.2020;00:00 Uhr;16
11.12.2020;01:00 Uhr;11
11.12.2020;02:00 Uhr;2
11.12.2020;03:00 Uhr;3
11.12.2020;04:00 Uhr;16
11.12.2020;05:00 Uhr;50
11.12.2020;06:00 Uhr;135
